date,brent_usd,event_tag
1990-01-01,22.65,
1990-04-01,17.89,
1990-07-01,18.20,
1990-08-01,28.05,gulf_war
1990-10-01,40.42,gulf_war
1991-01-01,25.52,gulf_war
1991-04-01,19.94,
1991-07-01,20.40,
1991-10-01,21.68,
1992-01-01,18.82,
1992-07-01,20.39,
1993-01-01,17.88,
1993-07-01,17.10,
1994-01-01,14.58,
1994-07-01,17.17,
1995-01-01,17.22,
1995-07-01,16.78,
1996-01-01,18.83,
1996-07-01,19.96,
1997-01-01,23.54,
1997-07-01,18.64,
1998-01-01,15.03,
1998-07-01,12.72,
1999-01-01,11.26,
1999-07-01,18.00,
2000-01-01,25.51,
2000-07-01,28.44,
2001-01-01,26.00,
2001-07-01,25.77,
2001-09-01,27.60,war_on_terror
2001-12-01,19.39,
2002-01-01,19.71,
2002-07-01,25.77,
2003-01-01,31.42,iraq_war
2003-03-01,30.34,iraq_war
2003-07-01,28.35,iraq_war
2003-10-01,29.56,
2004-01-01,31.38,
2004-07-01,38.25,
2004-10-01,49.78,
2005-01-01,44.71,
2005-07-01,57.54,
2005-10-01,58.54,
2006-01-01,63.02,
2006-07-01,73.67,
2007-01-01,54.51,
2007-07-01,75.17,
2008-01-01,92.97,
2008-04-01,109.07,
2008-07-01,132.72,
2008-10-01,71.58,
2009-01-01,43.48,
2009-07-01,64.61,
2010-01-01,76.17,
2010-07-01,74.53,
2011-01-01,96.52,
2011-03-01,114.64,libya_conflict
2011-07-01,116.95,libya_conflict
2011-10-01,109.55,
2012-01-01,110.68,
2012-07-01,102.26,
2013-01-01,112.95,
2013-07-01,107.72,
2014-01-01,108.12,
2014-06-01,111.87,isis_syria
2014-07-01,106.02,isis_syria
2014-10-01,87.43,
2015-01-01,47.76,
2015-07-01,56.56,
2016-01-01,30.70,
2016-07-01,45.57,
2017-01-01,55.52,
2017-07-01,48.91,
2018-01-01,69.08,
2018-04-01,72.11,
2018-07-01,74.25,
2018-10-01,81.03,us_iran_sanctions
2019-01-01,59.41,
2019-04-01,68.58,
2019-07-01,63.92,
2019-09-01,62.83,saudi_aramco_attack
2019-10-01,59.71,
2020-01-01,63.27,
2020-03-01,33.73,saudi_russia_price_war
2020-04-01,18.38,saudi_russia_price_war
2020-07-01,41.15,
2020-10-01,40.47,
2021-01-01,54.77,
2021-04-01,65.39,
2021-07-01,74.85,
2021-10-01,83.54,
2022-01-01,86.51,
2022-02-01,100.99,russia_ukraine_war
2022-03-01,117.25,russia_ukraine_war
2022-06-01,122.71,russia_ukraine_war
2022-07-01,110.01,russia_ukraine_war
2022-10-01,93.28,russia_ukraine_war
2023-01-01,82.10,russia_ukraine_war
2023-04-01,79.10,
2023-07-01,80.22,
2023-10-01,90.12,israel_hamas_war
2023-11-01,83.54,israel_hamas_war
2024-01-01,78.76,israel_hamas_war
2024-04-01,87.86,middle_east_escalation
2024-05-01,81.62,
2024-06-01,86.41,
2024-07-01,80.72,middle_east_escalation
2024-08-01,78.8,
2024-10-01,73.16,middle_east_escalation
2024-11-01,72.94,
2025-01-01,76.76,middle_east_escalation
2025-02-01,73.18,
2025-03-01,74.74,
2025-04-01,63.12,middle_east_escalation
2025-05-01,63.9,
2025-07-01,72.53,middle_east_escalation
2025-08-01,68.12,
2025-09-01,67.02,
2025-10-01,65.07,middle_east_escalation
2025-11-01,63.2,
2025-12-01,60.85,
2026-01-01,70.69,middle_east_escalation
2026-03-01,102.14,middle_east_escalation
2026-03-17,102.19,
